Month,City of London,Barking & Dagenham,Barnet,Bexley,Brent,Bromley,Camden,Croydon,Ealing,Enfield,Greenwich,Hackney,Hammersmith & Fulham,Haringey,Harrow,Havering,Hillingdon,Hounslow,Islington,Kensington & Chelsea,Kingston upon Thames,Lambeth,Lewisham,Merton,Newham,Redbridge,Richmond upon Thames,Southwark,Sutton,Tower Hamlets,Waltham Forest,Wandsworth,Westminster,,Inner London,Outer London,,NORTH EAST,NORTH WEST,YORKS & THE HUMBER,EAST MIDLANDS,WEST MIDLANDS,EAST OF ENGLAND,LONDON,SOUTH EAST,SOUTH WEST,,England
Oct-99,163490.5,66367.3,145287.2,90657.3,119229.4,128022.3,206707.2,101977.3,137399.5,107849.1,96499.0,112403.1,215274.6,130915.9,135108.3,95635.8,114177.9,119750.1,169146.3,341201.5,139655.1,125678.2,90084.3,130654.0,79289.0,107811.8,192255.4,125224.3,105846.7,122838.4,88550.8,161755.1,227556.5,,138875.7,113560.2,,48970.3,51421.2,50401.9,57458.7,63172.2,80391.2,123001.7,99999.1,78979.1,,73272.9
Nov-99,175142.6,67344.4,147825.4,92722.0,122662.6,129997.6,209299.6,104761.6,138554.7,109730.5,98617.4,114772.2,221981.6,128755.9,136751.0,97259.2,116884.0,121084.0,170172.3,352619.7,141564.9,126668.3,91595.2,132579.0,80777.8,110838.5,200453.8,124126.4,108951.8,125415.3,91421.2,160897.3,234439.6,,140531.1,115975.7,,48693.6,51780.4,50931.6,58295.8,63408.3,82173.1,125792.5,101397.1,79881.8,,74234.5
Dec-99,169308.6,68812.2,149509.8,93905.4,123397.6,131735.5,210239.9,107480.2,141687.0,110428.2,100324.6,117831.4,227284.5,130036.3,138450.2,98706.5,120227.8,123809.1,171040.1,354241.3,144567.1,129213.8,93052.8,134375.7,82366.2,113057.2,205018.6,121923.5,111886.4,126650.1,92190.2,161596.2,237074.3,,141875.0,117975.0,,48298.2,52055.9,50654.3,58360.4,63943.6,83819.4,127917.8,103345.8,81209.8,,75071.4
Jan-00,173738.5,71079.2,153676.1,94978.5,126784.8,133997.0,217699.6,109118.8,144352.3,111688.6,102410.6,121135.2,229464.6,133952.8,141115.0,100714.0,120742.1,128285.0,174119.4,355951.0,146959.3,132007.1,95724.5,137687.1,83681.3,115192.8,209937.2,121969.9,115039.9,128200.4,93975.0,165375.7,241773.1,,144574.8,120342.8,,47603.6,51177.3,50488.9,58080.0,63832.9,84191.7,130410.6,104357.9,81381.3,,75219.0
Feb-00,174151.8,72633.0,156796.7,96820.1,129605.3,137628.5,228163.1,110940.7,145283.6,112877.0,102030.4,122281.4,229606.1,136421.6,143046.4,102533.1,122780.7,129267.8,177760.8,352515.7,151118.4,135769.8,98810.2,141816.4,85462.2,116131.8,207133.7,130271.8,116907.3,128809.5,94468.9,170409.3,249505.0,,148048.8,122037.5,,47757.3,50975.3,50579.1,58574.7,64136.9,83988.8,132705.4,104721.0,82595.3,,75629.8
Mar-00,178338.5,73623.6,159938.6,98306.4,134098.1,141093.8,230540.6,111888.8,146462.5,116372.6,101218.1,121356.5,233873.5,138334.6,145376.5,104182.0,123504.0,130506.0,180996.1,360877.7,153883.0,136644.9,101880.3,145379.8,86723.5,118107.1,210007.5,132454.2,117684.4,130069.4,96776.0,176525.8,249858.3,,150487.9,124002.5,,48678.0,52419.0,50734.7,59227.7,64648.3,85921.1,134286.1,107765.0,84214.5,,77015.8
Apr-00,183100.9,73800.3,162987.6,99377.6,137261.2,144533.6,239658.7,114686.0,149700.7,118217.1,104054.6,123167.6,244243.8,141692.5,146687.4,106342.7,127249.0,132159.5,187454.2,376492.7,158072.4,142636.2,104421.1,148308.6,88975.5,119154.8,217531.0,134806.3,119786.7,136084.0,99080.8,183066.4,261213.3,,155672.1,126506.0,,49463.2,53611.9,52507.6,60888.8,66675.6,89205.7,140670.3,111947.0,86912.0,,79635.3
May-00,175040.7,75126.0,165737.2,101274.3,140112.6,147555.9,248815.2,117832.1,153333.9,120935.2,107370.6,127912.2,246592.9,143566.0,150697.9,108520.1,129652.4,133955.4,191387.8,382489.2,161339.2,145227.6,103960.4,151026.4,90940.6,122802.9,225530.5,133379.7,123844.2,142125.9,102386.6,184200.2,260799.9,,157869.6,129534.0,,49780.0,53589.6,52979.5,61430.5,67270.0,91171.8,140861.8,113099.4,88140.6,,80347.7
Jun-00,198191.0,76939.4,169025.2,102653.9,142654.5,150427.1,261772.9,120123.6,155190.7,122880.5,111237.1,135188.8,245883.6,148610.3,153953.3,110771.2,131651.2,138854.2,195606.1,372276.2,164611.3,149817.7,107434.7,152343.0,93271.8,123672.6,232298.3,137528.4,128893.1,146212.7,104172.6,187474.6,266372.6,,161868.7,132156.4,,49003.0,53453.2,53615.3,62425.4,68165.3,91593.1,143541.9,115639.5,89406.5,,81268.9
Jul-00,214852.4,78868.7,170520.8,104526.3,143702.4,151437.7,264646.5,121235.2,156898.7,124835.4,113783.8,138909.0,244307.0,151038.7,156711.3,111484.2,133753.0,141802.6,201103.3,384497.4,165708.2,148316.9,108335.8,156829.4,95877.3,126565.5,232119.1,142871.4,130589.3,146150.9,105134.9,190074.8,262936.7,,163858.3,133951.1,,50415.6,54299.3,54064.7,63473.9,68916.0,93780.6,146228.2,116597.0,91213.6,,82562.9
Aug-00,221951.7,80150.0,173966.4,106695.7,144148.5,153323.5,262123.6,120920.5,158659.2,125646.6,115377.3,142308.5,256549.6,155215.7,157833.5,111635.0,135554.9,145402.5,199566.6,388375.1,168037.5,151419.5,111815.9,159103.9,97635.8,126943.7,236929.9,149036.6,130727.0,145689.3,106415.4,196110.3,267330.3,,167258.1,135431.0,,50701.6,55001.0,54180.7,64054.7,69835.4,95081.6,147284.3,118742.9,92257.9,,83504.1
Sep-00,223175.2,81760.8,175610.2,108170.3,146653.8,153851.7,258781.8,123050.0,158829.0,126041.1,118004.7,142620.2,257847.1,153165.4,157220.1,112094.4,137805.4,144173.3,198953.6,397353.0,169490.7,154820.7,112515.2,160357.0,97896.3,130339.1,238715.9,155165.9,131005.1,146877.3,108439.1,195150.2,268578.1,,168398.1,136763.9,,49432.3,54916.4,54845.0,64879.5,69753.9,95568.3,147316.4,118165.9,92647.2,,83589.8
Oct-00,245062.3,82501.5,176602.5,108290.3,149447.3,153769.0,249223.9,124661.3,157041.7,127810.8,115955.1,141115.8,260126.8,149658.9,158300.8,113498.3,137914.6,140047.8,196816.5,371261.2,171714.2,157638.4,113887.3,156859.8,96888.0,131252.0,243683.7,159153.8,132208.1,147004.0,109161.4,189131.0,265927.6,,167028.0,137190.2,,49500.9,55244.9,54658.6,63966.9,69406.1,94453.7,145626.0,118369.7,92617.5,,83260.6
Nov-00,321773.1,82385.5,175249.8,108062.3,148552.7,153272.9,250927.5,125097.8,156616.7,127357.7,115946.0,139017.2,256593.9,150551.6,158929.6,115076.0,138797.1,137271.4,202011.1,386823.8,171133.0,161434.9,113913.5,155381.3,97618.8,131417.3,241544.8,157278.1,132784.2,150303.0,108303.4,186147.2,262800.0,,168008.1,136868.9,,49024.2,55432.8,54014.3,64607.6,70593.8,95100.4,147666.3,117929.4,92584.2,,83546.1
Dec-00,314772.2,81726.3,175320.4,109084.3,148528.7,153029.9,253022.3,125773.0,157342.3,127407.8,114567.3,137717.6,262105.8,149757.0,160059.6,116342.2,137782.6,137772.8,205833.6,392714.1,171602.8,160731.5,112293.2,154172.5,99676.7,130969.9,238962.3,153284.6,131955.4,147926.8,108054.0,187644.5,268812.2,,168318.0,136788.5,,50361.7,56079.0,54708.6,65236.7,71233.6,96195.4,147483.0,118983.3,92015.6,,84190.8
Jan-01,284262.1,82343.4,175474.7,111194.1,148306.2,153615.4,265515.4,127510.8,159483.3,125850.6,115168.1,139101.7,259722.7,154406.2,160152.4,115687.6,138251.7,143068.8,204628.1,407738.8,171213.0,160848.5,112636.9,156449.1,101577.6,131476.7,230334.8,154901.2,130511.1,150152.5,108103.6,192543.2,282566.2,,171315.2,137200.9,,49836.8,55926.8,55006.6,65725.1,71065.0,96627.7,149543.3,118667.9,92099.8,,84376.7
Feb-01,198137.0,83265.9,178108.3,111439.2,150110.1,154096.6,267786.1,128762.1,160992.4,127577.4,117034.1,141565.6,262333.8,154803.1,160027.4,117318.3,138408.0,146554.4,202308.1,394886.5,171737.2,155593.3,113751.5,157721.8,102268.3,132579.7,230621.1,154960.5,129927.9,149264.0,109479.5,196030.3,283983.8,,171034.8,138389.1,,49044.6,55380.0,54075.9,65597.6,71384.3,96649.2,149776.3,119198.0,92717.4,,84245.2
Mar-01,189033.0,84057.9,178226.2,112505.1,150627.7,154932.8,273059.3,127733.6,163828.0,128244.9,119767.0,147261.1,261777.0,156996.9,161573.3,117480.2,139010.8,147968.8,206572.3,406200.3,169882.5,155945.0,114769.9,161460.1,101770.3,133059.7,229361.5,156711.7,130747.3,154792.5,109564.2,196606.1,281982.5,,172911.9,139159.3,,49587.1,55697.7,54612.0,65928.4,72688.8,98009.3,150941.4,120769.6,94674.4,,85241.8
Apr-01,205494.1,83965.3,178813.3,111828.7,151874.4,156883.2,268947.3,125018.7,165509.0,130618.7,122774.7,150331.6,266791.6,157678.7,163383.2,119482.0,138946.3,147752.2,213431.3,418015.8,171664.1,157274.2,114230.6,162141.4,103036.0,134457.3,230973.4,156259.9,132384.9,157147.3,111124.9,198932.6,276752.4,,174308.1,140128.4,,51735.1,57499.7,56161.7,67974.2,74435.5,99734.6,152865.5,123753.6,97797.8,,87439.1
May-01,223458.8,85124.0,178635.8,112377.4,154762.5,158599.2,269837.0,125998.0,167826.9,131946.0,124136.2,153291.0,266685.9,161975.5,165676.5,119974.4,139920.1,150815.9,221714.9,417770.8,173684.0,164437.2,116455.0,162610.4,104871.1,136698.4,230165.3,163852.6,134703.8,160948.7,113052.7,205135.5,287044.7,,178887.7,141570.1,,52411.8,57694.2,57262.1,69037.8,75470.6,101763.8,157156.0,125086.2,98508.3,,88719.1
Jun-01,242435.0,86732.5,181194.3,113776.3,155900.4,160098.1,271557.9,129021.6,168654.8,134910.2,124482.6,154879.5,273159.4,166580.3,168838.8,122658.0,142790.7,151510.3,224505.6,423410.9,177536.4,167110.5,119134.2,164800.4,106639.6,139840.3,235017.1,170488.9,135751.0,163245.8,116171.3,207819.7,292514.9,,182302.1,143789.1,,52266.3,59275.7,57845.8,70033.2,76019.2,102969.3,158760.2,127693.2,99762.4,,89980.1
Jul-01,230699.9,89194.0,183940.8,116937.9,157755.2,161766.1,280481.9,132897.1,169734.1,136380.1,125711.1,155749.4,277209.0,168388.8,172002.8,124541.4,145971.2,155178.7,228078.5,434520.9,180584.0,169084.7,122179.2,168754.5,106835.3,142238.4,247013.9,170658.0,138220.0,165911.5,118344.1,210316.7,303694.7,,185050.5,146544.0,,53352.9,60084.0,58616.9,70796.3,76463.4,105159.7,161122.3,129751.3,102516.8,,91430.4
Aug-01,231632.1,90461.7,187690.7,119312.1,160831.9,164849.0,286872.4,135558.1,173686.4,139076.3,127161.5,157534.9,283704.9,170872.4,175231.8,126650.7,148787.5,157799.3,228757.6,451028.1,182159.0,169959.6,124313.5,172130.4,109275.7,144220.0,253142.9,167060.9,139329.2,167691.6,121750.5,209549.2,309872.5,,187074.9,149254.8,,55425.2,60725.7,59845.8,72186.4,78646.2,108077.5,164628.4,131743.2,104464.9,,93331.2
Sep-01,229805.6,92610.0,190954.0,121239.1,163138.9,167086.2,287806.7,137156.6,177657.8,141171.6,131223.4,157328.6,280670.6,169860.1,176904.3,129047.2,150342.5,161879.8,229523.4,438215.3,185945.6,169825.3,126776.3,171618.5,112468.4,147291.6,255011.0,165831.6,142593.8,169186.4,124842.3,212200.3,314579.9,,188032.9,151792.6,,53720.1,61271.3,60054.7,72636.7,78670.7,108534.7,164820.3,132693.3,105619.3,,93682.0
Oct-01,263886.7,93584.5,194320.0,121900.7,164317.0,170203.0,288837.2,138690.8,179856.4,143385.3,132882.0,160267.2,278127.6,173390.6,178077.7,131437.3,152205.8,161090.2,227412.6,424832.5,186102.8,168657.4,130251.9,173026.8,116955.8,150244.2,251599.8,168575.3,145102.4,170267.8,129079.4,212574.6,310589.5,,189469.8,153606.4,,54200.9,61150.8,59514.1,73332.7,78652.0,109229.6,166189.4,134037.8,106765.4,,94161.1
Nov-01,346458.1,95917.5,198610.2,123380.8,163992.0,170869.7,290868.0,140118.3,177919.4,144953.9,134608.3,160706.5,275411.5,170919.2,179299.8,132254.9,153237.7,160575.7,226131.0,412659.2,187916.7,167425.7,130291.5,175441.3,119032.6,153409.2,251209.5,172284.3,147507.5,171930.3,131279.8,209694.8,302516.0,,189195.7,155023.8,,54769.4,61510.2,60418.9,74390.8,79833.7,110582.5,167213.8,135284.8,107208.6,,95083.2
Dec-01,362204.2,96712.0,200792.0,122434.2,165832.6,172582.9,291559.5,141644.9,177138.9,144442.9,134891.9,162858.6,277431.4,175652.7,181834.1,132324.8,155651.9,159281.5,224757.5,412274.6,187445.6,170055.4,131207.5,178400.1,120426.1,153534.9,251549.1,172250.2,148143.4,169532.8,133329.3,210752.9,307168.8,,190502.9,155811.0,,55878.7,62330.8,61131.0,75378.1,80779.2,111664.7,167692.8,136468.2,107600.9,,95991.8
Jan-02,344238.9,98713.3,203249.3,124283.0,168670.9,173150.1,290461.3,143107.5,178153.7,144678.2,134327.4,165006.8,280576.4,173395.5,184582.3,132721.1,156058.6,163947.0,226067.7,407491.9,189539.3,177905.4,131762.7,180270.7,122669.4,153608.0,251202.0,173720.6,149153.1,170071.4,132998.6,211790.9,304679.1,,191783.4,156999.1,,54746.0,61872.2,60884.4,75280.5,80653.5,112373.7,169840.7,137153.8,108959.8,,96215.4
Feb-02,284014.6,100228.7,202712.6,124610.7,171147.2,172832.9,289269.9,144640.8,181825.9,145085.1,135251.9,164673.1,278990.0,174700.6,186779.0,134022.1,157913.8,165021.3,231520.2,406516.1,189132.0,178204.5,133856.7,181398.5,123808.1,153902.0,246812.8,174836.2,150547.1,172918.1,135038.9,211815.8,314894.7,,193149.1,157964.0,,54983.2,61565.7,62001.1,76450.1,80880.9,113392.3,170501.6,136800.7,109637.0,,96676.4
Mar-02,253696.9,101633.0,204694.2,126575.7,171357.1,172971.8,289614.9,146049.4,185613.5,147046.1,139365.9,167387.4,278958.6,177087.7,188197.6,136221.3,158632.7,165962.8,238188.8,414375.7,189180.2,179062.4,135280.3,184128.3,124846.0,155689.4,251782.0,175508.4,150799.5,177294.6,135543.7,213660.2,312816.5,,194886.7,159627.1,,56509.2,63660.3,62927.7,78292.3,83416.5,115808.5,172749.0,139424.6,113298.1,,98961.7
Apr-02,245313.2,103884.7,208077.2,127714.0,172096.8,173894.0,296978.9,148537.1,190470.0,149140.3,144155.1,165130.7,284501.1,181787.0,190140.7,136998.2,162963.0,164995.8,245033.6,440746.4,192404.3,176703.1,135654.0,185372.3,126327.6,159352.6,255255.9,179559.8,151987.5,179749.1,137581.8,222257.8,325625.9,,198728.0,161911.6,,58177.8,64596.1,64739.1,80083.3,85463.8,120064.6,178217.5,141860.5,115277.9,,101354.6
May-02,227281.3,105760.6,214593.8,131293.1,175552.4,177864.3,308913.3,151794.6,193306.1,151451.2,148483.9,170708.9,293491.2,189354.9,193422.7,141335.1,166455.0,167564.1,246648.5,467440.6,197284.5,181197.6,137313.6,188835.2,129553.4,162374.0,264702.6,183002.4,154537.0,181131.5,138976.5,231019.6,331670.2,,204005.8,165442.7,,60166.4,67350.7,66684.3,82643.5,88014.7,123089.8,182805.3,146013.0,118717.1,,104458.3
Jun-02,253129.6,108614.7,219792.6,134080.7,182499.7,182876.1,319465.6,154509.5,197100.0,154921.4,145616.3,174935.2,302986.5,193782.5,197825.3,145487.7,170564.8,172347.4,248583.8,486673.5,201145.4,186023.4,138460.9,191745.5,134249.3,166465.1,269410.3,186832.2,160845.7,186440.1,142689.7,237993.3,347472.5,,209829.6,169197.3,,60958.4,68494.1,68931.5,84539.2,90683.0,125087.6,186038.3,149123.1,122468.1,,106810.9
Jul-02,262427.6,111983.3,227128.6,137176.2,187986.1,188125.3,323153.9,157328.0,199214.3,159582.5,147354.7,185328.2,314411.2,202504.8,203051.4,150944.0,173341.2,176279.3,249039.0,497538.1,202908.8,192324.4,143012.6,197097.2,137144.3,169941.7,274087.9,186524.9,165801.9,188469.3,147918.7,240342.7,353874.4,,214491.0,173348.3,,63301.9,70779.7,70211.1,88191.9,92437.3,129418.6,191162.2,153199.5,126348.7,,110001.2
Aug-02,274016.3,115548.4,230536.6,139794.5,192243.3,193539.5,325073.7,160483.5,204196.0,163245.8,149380.4,189485.4,317689.2,207605.6,209016.4,154412.7,177119.8,179637.0,253403.5,490267.4,206661.1,200269.2,147156.4,201580.8,142354.3,175650.6,286131.4,189279.5,169494.8,191310.4,152343.4,245806.2,353259.1,,218645.7,177542.2,,65024.7,71765.1,72054.5,91057.9,95134.0,132916.7,195333.1,157671.8,129887.5,,112832.2
Sep-02,277047.4,118330.8,233748.0,143736.1,197198.2,198220.0,332370.4,163973.6,208310.7,169030.3,154112.1,194081.3,320564.1,208526.0,215299.1,157757.3,180199.3,183865.0,258495.3,486338.4,212564.5,203605.8,151412.1,205933.5,145651.8,179033.8,288466.9,192010.8,170863.0,192485.5,158904.5,247282.4,350581.9,,221314.6,181712.2,,64454.5,71767.7,73005.1,91479.8,96813.2,134093.9,197044.8,159842.5,132198.0,,113914.4
Oct-02,271940.9,122940.5,232183.7,147674.3,200450.9,200673.1,333820.0,167438.8,213391.4,173956.3,155860.9,194401.2,315645.6,210447.9,218203.0,162822.5,184422.7,185641.8,258255.2,474862.3,215957.9,203613.4,154276.1,207625.9,151408.0,181965.5,293829.0,191918.6,172734.1,199561.4,163081.0,245428.3,351142.5,,222762.2,184954.6,,66049.4,72562.1,73921.1,93897.7,98653.4,137098.1,199092.4,162289.8,135147.6,,115878.9
Nov-02,280282.8,127315.7,235730.5,150897.7,203799.9,201514.6,332035.9,171614.1,213913.5,178760.5,156494.6,196796.9,319142.6,212259.1,222318.8,166983.6,187184.5,187485.4,260017.0,484175.0,218133.9,201926.6,156624.2,211100.5,153854.6,183980.2,288680.4,192189.1,175178.3,201935.0,166377.7,243014.0,365270.7,,224640.3,187618.7,,68494.4,74763.3,76687.9,96949.3,100766.9,140637.3,202526.8,164979.8,137401.2,,118692.9
Dec-02,262197.4,131709.3,236505.8,153739.5,207775.2,204090.9,328996.3,174796.3,215626.1,180595.2,158655.0,195298.3,322552.2,218163.5,223334.4,169085.6,190909.1,188839.0,257882.1,468164.0,222346.8,204576.5,160358.7,213487.9,157601.0,190454.4,289911.2,190827.9,178378.0,206095.7,166195.2,243255.5,364181.3,,225914.7,190192.7,,69490.5,75566.8,77357.2,98178.8,102748.8,141858.1,203437.4,166938.5,138959.8,,119982.1
Jan-03,261644.8,134749.8,244239.0,156080.7,207789.6,207298.5,322511.2,177879.8,214973.1,182113.1,161221.8,197438.6,329178.0,217524.6,225644.9,170833.9,193806.3,192798.4,264412.3,466463.5,224874.9,205904.6,165802.7,217468.6,160246.8,195245.6,291796.3,194069.7,181962.3,206385.2,169942.1,246300.2,366519.2,,228241.1,193078.0,,67520.0,76068.9,78554.3,100132.4,104468.2,144866.3,207162.3,169023.6,141452.0,,121610.2
Feb-03,263992.4,138195.3,245752.5,156971.3,210607.8,211134.4,306183.3,179868.0,218802.9,184682.2,165825.4,200331.4,321415.3,217735.3,223024.0,173978.2,195772.2,193995.7,258846.2,452671.0,226228.7,207345.8,169971.7,217265.3,161951.8,198761.2,298386.9,190032.6,182932.4,208253.8,171679.6,248156.4,363275.3,,227631.7,195385.2,,68396.4,75938.9,78707.1,102378.1,104108.5,144847.7,206464.2,169131.8,140640.8,,121754.1
Mar-03,291969.2,142206.6,250708.2,159465.1,208885.4,211401.6,299759.9,181540.0,219127.8,188075.8,168575.4,200122.2,316026.8,216615.3,225332.2,176067.9,198076.6,193664.8,256380.8,455466.5,223739.4,203618.5,172141.1,216171.8,163806.8,200008.6,292377.0,190916.2,183159.4,206864.5,172571.8,248522.7,364158.1,,227378.1,196602.2,,71925.9,76959.3,80084.5,101518.2,107283.7,145967.7,205573.1,170870.8,143651.3,,123258.1
Apr-03,295174.2,142191.5,246174.6,161244.0,211476.9,212582.6,306133.8,183800.5,221546.2,188273.4,169464.9,197529.0,301625.0,216013.7,227625.7,178145.7,200618.5,191366.2,250831.1,456329.7,223337.0,201856.8,170720.8,215061.1,166329.8,197019.6,288975.3,195098.1,184737.1,208223.7,172687.7,248378.0,370043.9,,227422.9,196979.3,,75587.5,80697.5,82882.6,106466.1,108791.3,149010.3,207953.4,172240.1,145317.4,,126238.6
May-03,284860.3,142797.1,244448.6,163925.1,213798.8,213654.7,321379.6,185932.4,221370.6,189206.3,170428.3,199538.1,307256.6,217976.1,233539.9,178045.7,201706.4,193575.4,256521.0,452103.5,222682.7,197153.6,169817.3,215673.9,167641.9,199012.2,279879.7,202763.2,187990.9,208306.2,175423.3,252847.9,367964.2,,229347.6,198071.0,,77026.4,82861.6,85380.8,108677.2,111250.4,149708.4,210582.6,173815.2,147079.4,,128298.5
Jun-03,267208.1,141957.0,244463.7,166074.7,217834.3,215302.3,327338.5,187552.8,221573.0,189793.1,172951.4,200679.3,309346.8,218912.7,233365.5,178076.3,203484.4,196986.9,255115.6,464442.4,225154.5,196731.6,170643.6,216968.9,167281.1,199983.0,285491.6,203242.6,190258.6,208759.8,177061.5,251282.9,364480.5,,229710.7,199603.1,,78788.7,84244.4,87165.3,109586.6,111827.5,149448.5,208940.8,175524.8,148954.5,,129352.5
Jul-03,260203.9,142222.9,250826.4,168190.2,219435.9,216463.2,334896.4,187760.5,220705.3,192574.3,174037.0,206533.9,321781.5,223832.9,233850.8,179132.7,202502.0,202809.2,263354.0,455925.3,227789.6,198036.3,172207.0,220577.4,167561.3,205246.0,292121.4,202723.7,190809.2,206605.5,177200.4,254229.2,361780.0,,231633.7,201578.0,,82818.6,87160.3,89509.2,111648.4,114213.4,153578.8,213806.5,177245.0,151148.6,,132318.5
Aug-03,245448.9,142792.2,254882.3,168927.9,219190.7,216491.6,337757.7,186701.6,221298.8,193342.5,173373.6,202239.3,322322.0,223442.4,233017.0,179444.3,204659.8,202840.4,269030.7,454476.4,232657.9,203687.8,171610.6,223091.9,168209.3,206284.0,298187.5,202124.9,190393.5,208038.3,175879.3,257091.0,354092.8,,232201.2,202355.9,,84388.9,89471.5,91495.9,114593.2,117481.4,154231.6,212692.2,177729.7,151745.8,,133895.9
Sep-03,243183.6,141706.9,257504.4,167862.5,219051.3,219492.7,338320.0,188268.4,222089.0,193259.0,171948.9,202412.0,321218.5,222642.7,235363.9,182259.7,205899.0,203448.8,272335.9,448907.7,233924.0,206706.4,172034.9,225197.9,171968.0,208743.4,301336.2,204450.2,190487.4,207149.4,175410.1,262224.2,363351.1,,234195.5,203326.0,,84723.0,89615.5,91827.5,114575.1,116866.7,154002.1,212900.7,176383.7,152814.0,,133848.4
Oct-03,252980.3,145135.7,257724.3,168104.1,223658.3,221353.2,331383.9,189355.3,224163.7,194367.9,173904.8,200271.4,319898.0,221470.3,238434.6,183598.3,209120.3,200920.6,265432.0,459283.0,232964.2,206501.4,170365.8,223728.5,172905.7,210845.1,298286.6,201848.6,190456.9,206802.7,174870.4,261100.6,360221.5,,233025.2,204348.2,,87372.5,91689.4,93298.7,116408.0,118832.0,155411.9,214607.8,179187.4,154585.3,,135885.4
Nov-03,277515.3,146331.2,257772.4,167061.1,222468.9,222891.9,327200.2,190746.9,226069.3,195174.4,174891.0,202978.0,324282.9,223904.2,239536.5,185523.6,208752.0,202797.0,263283.5,471114.3,232016.7,206516.7,171762.9,226241.4,176840.8,211093.4,301064.4,202735.4,190465.5,207684.9,177733.6,254952.1,362524.1,,234039.5,205277.1,,88701.0,93428.5,95182.9,117723.2,120802.7,156130.7,215556.2,180240.2,154303.8,,137177.6
Dec-03,305556.4,149700.9,260058.7,169877.7,223823.3,223849.0,323781.7,190002.0,228550.4,196010.8,175888.9,202784.5,331316.9,223770.5,242445.2,184307.1,208096.1,203931.4,269480.3,488704.3,233996.2,206467.1,173550.5,227283.7,176506.9,210621.5,302113.1,205000.9,190136.0,211745.0,180450.6,255024.6,363181.6,,235857.2,206399.5,,89551.9,96223.1,97391.5,118022.0,123394.5,157712.8,216971.4,180699.5,157032.3,,138985.1
Jan-04,326913.3,150115.1,259868.3,169114.8,223970.7,224284.4,329659.8,190400.5,229858.8,195656.1,177101.3,207984.9,328760.5,224728.3,243353.6,185016.9,207222.1,206355.8,274778.3,495894.4,235487.9,212765.9,176912.9,232250.9,176329.1,212380.3,302972.5,206464.0,190195.5,212401.8,184384.3,255331.4,364542.5,,238238.6,207314.5,,90993.7,95631.7,96820.3,119410.7,122858.1,159709.9,218855.5,182139.0,158495.0,,139719.2
Feb-04,301092.5,152688.0,261558.8,173114.4,227109.6,227847.3,332299.9,190354.4,230518.7,195880.1,179157.8,206814.5,327738.0,226238.5,245388.6,186884.7,208923.8,207010.4,275434.0,506468.9,237658.8,211752.2,178311.4,230460.7,176489.4,214752.9,306590.6,208636.9,190672.8,214314.3,184586.7,257263.3,366039.4,,239296.2,208927.8,,88519.7,96905.2,97291.2,120237.0,124026.4,160205.5,219803.6,183090.6,158169.1,,140283.7
Mar-04,272730.6,153591.0,261478.5,173004.5,227752.9,229636.5,339717.0,192274.7,231657.2,196928.6,181746.9,215625.5,331533.2,229519.4,243904.2,190286.7,210814.2,206206.4,277706.3,504554.5,239521.4,213243.0,177692.0,227851.1,179858.7,218063.0,308335.5,213347.1,192154.9,210839.9,185933.0,261677.2,362899.3,,241305.8,210094.4,,93021.1,98505.0,100958.7,121241.3,125958.4,161607.9,221323.8,184545.4,161519.7,,142570.6
Apr-04,269513.8,154013.6,263773.7,176035.8,230879.2,232598.6,336670.0,194278.5,234887.7,200131.5,184718.5,213591.0,340683.7,232300.1,243282.6,191168.4,213141.5,208915.1,282088.2,490464.3,242237.6,213974.0,179110.1,229089.1,182633.9,221244.3,313674.1,215441.4,194608.2,214314.7,186612.3,264516.6,378991.6,,243659.8,212434.3,,99508.5,104382.6,106608.8,125676.1,129480.2,165135.6,225862.7,186610.7,165311.3,,147250.1
May-04,280061.7,154360.7,269022.9,176748.7,235298.3,231873.3,343102.1,196512.8,238668.4,205043.7,187003.0,214564.8,347520.4,231966.0,247295.8,193756.7,213222.3,213996.9,285108.2,488593.7,245145.5,216126.9,183462.0,231278.2,182238.4,221970.5,312683.8,219071.9,197569.0,216789.2,189153.2,268249.2,387159.0,,246541.4,214761.6,,102161.9,108066.8,109413.4,128521.7,131961.4,166518.3,227330.3,189892.7,168379.0,,150114.7
Jun-04,297421.2,156950.5,272859.3,179977.0,239200.3,232688.3,354540.4,199032.9,243308.0,208076.2,187008.9,210881.9,349700.0,233500.1,254109.7,195388.6,214923.2,217887.2,282674.4,492777.5,247341.3,220816.9,185328.2,238638.7,183559.7,222682.9,320264.5,216784.7,202145.2,222638.2,191249.4,273488.6,394039.3,,249364.6,217786.0,,106437.5,111343.9,112733.3,130950.3,136180.8,170030.8,230156.3,192249.6,172330.9,,153527.4
Jul-04,298293.0,159226.8,276811.2,181015.0,242023.9,233160.1,368811.1,200127.7,246214.4,209453.6,188353.5,212641.8,355962.8,237853.8,257767.9,196575.2,216563.1,217673.4,287036.9,534859.6,251906.6,223563.9,184962.8,240563.3,186131.4,223537.1,324731.8,218907.6,206055.4,222294.7,194031.9,280546.6,391717.7,,253339.6,219792.6,,110088.6,115878.0,114940.8,133636.9,138858.0,172266.1,233876.9,194728.2,175459.7,,156730.1
